"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"136793","63837","UTSAV","1185 6TH AVE New York 10036","RITTER P.","04/01/2024","00:01:18","SERVICE","Service: PEST ELIM MAINT Inspected and serviced all areas. Checked all tin cats & ketchalls.No activity found inside.Applied gel in cracks and crevices. Checked all glue boards.Sprayed heavy in first floor waiting area,behind bar underneath counters and sink,upstairs dining area, bathrooms, kitchen areas underneath kitchen sink,employees areas.& signed doh sheet"
"133061","60118","DADDIES","450 Hudson St New York 10014","MORA H.","04/01/2024","00:04:12","SERVICE","Service: PEST ELIM MAINT Mic activity found in the pizza station, set up mice Snaps, placed glued boards, rebaited some rtus but most of them are missing  Reset all ketchalls Sprayed for American cockroach in the basement  Inspected in all equipment in the basement  Placed monitors"
"109911","8410","JUICE PRESS #8","144 NORTH 8TH ST BROOKLYN 11249","KHAMRAJ K.","04/01/2024","00:05:01","911 EMER","Found no rodents activities in location  Serviced all equipment Replace monitors changed glue boards changed Baits stations sprayed location, dining area, kitchen area behind counter area, bathroom area bathroom area is very clutter with boxes and etc.  Clutter in bathroom hard to spray down entire bathroom location"
"125892","53017","FORNO SICILIANO","4319 Ditmars Blvd Astoria 11105","KHAMRAJ K.","04/01/2024","00:05:25","SERVICE","Service: PEST ELIM MAINT Found no rodents activity in location. Location is clean, but there’s still room for improvement.  Serviced all equipment replaced monitors, glue boards, bait stations sprayed and entire location, dining area, bar area, kitchen area, sub, dining area, bathroom area back kitchen area, basement area, storage room area boiler room area  Location seems in good condition"
"110204","12782","IHOP","11000 Flatlands Ave Brooklyn 11207","HARRIS","04/01/2024","00:06:15","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas, findings minder mice, droppings in stockroom area. Light fruit flies activity. Signed DOH  sheet sheet. See photo."
"113869","11534","EAST SIDE BAGELS","1496 1ST AVE NEW YORK 10075","BLAKAJ A.","04/01/2024","00:12:14","SERVICE","Service: NEW ACCT FOLLOW Upon Inspecting establishment I observed one live mouse running around in the kitchen. Tried following it it ran under a fridge and disappeared inspected for voids in the area where I saw the mouse run didn’t find any. Inspected the basement I found a few roaches under the storage rack. Standing water found in the basement and food particles found under the appliances behind the counter area. Recommend that the location take extra time and clean up under the appliances.  Placed trap and monitors throughout the basement, storage locker room area, kitchen, deli and register area.  Gel treated all cracks and crevices throughout the  basement, storage locker room area, kitchen, deli and register area.  Removed 1 dead mouse from a  ketchall in the kitchen area. Discarded then inspected and serviced all traps and equipment.  Inspected and serviced all bait stations throughout the basement.  Inspected and serviced 907 fly light in the kitchen.   Heavily treated perimeter of establishment including  basement, storage locker room area, kitchen, deli, Dinning and register area.  Signed doh can’t load picture on pest pac"
"128494","55597","Crazy Burrito","238 Plainfield Ave Edison 08817","CARRASQUIL","04/01/2024","00:17:03","SERVICE","Service: PEST ELIM MAINT Serviced traps and devices in kitchen. Installed monitors and glue boards throughout kitchen. Crack and crevice treatment in kitchen. Sprayed all necessary areas. Update Doh log"
"126471","53591","BAGELS ON THE HUDSON","802 Washington St Ste A Hoboken 07030","JONES H.","04/01/2024","00:20:12","911 EMER","Store was closed"
"133536","60593","POUR AMOR","123 Washington St Hoboken 07030","JONES H.","04/01/2024","00:21:48","SERVICE","Service: PEST ELIM MAINT Checked all tincats. Set up new monitors and sprayed all rooms with transport and nyguard. No activity found."
"133300","60357","FULTON BURGER - DUMBO","17 Old Fulton St Brooklyn 11201","GUITEREZ O","04/01/2024","00:46:28","SERVICE","Service: PEST ELIM MAINT I was here for 30 minutes snaps for rats monitors treated voids treated basement kitchen kitchen treated bathroom treated counters kitchen storage room"
"109597","8520","ALMAR","111 FRONT ST BROOKLYN 11201","GUITEREZ O","04/01/2024","00:47:40","SERVICE","Service: PEST ELIM MAINT Inspection is much better only few roaches under dishwasher dust for roaches treated bathrooms treated dining room treated counters treated kitchen treated storage room"
"132302","59368","TORINO","12 New St Metuchen 08840","CARRASQUIL","04/01/2024","00:47:42","SERVICE","Service: PEST ELIM MAINT Serviced traps and devices in kitchen and side room.  Installed monitors and glue boards throughout kitchen and side room.  Crack and crevice treatment in kitchen and side room  Sprayed all necessary areas. Update Doh log"
"125892","53017","FORNO SICILIANO","4319 Ditmars Blvd Astoria 11105","KHAMRAJ K.","04/01/2024","00:52:41","911 EMER","Found no rodents activity in location. Location is clean, but there’s still room for improvement.  Serviced all equipment replaced monitors, glue boards, bait stations sprayed and entire location, dining area, bar area, kitchen area, sub, dining area, bathroom area back kitchen area, basement area, storage room area boiler room area  Location seems in good condition"
"137365","64408","Dozzinos Pizza","534 Adams St Hoboken 07030","GALIONE J.","04/01/2024","00:53:40","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the kitchen the Dining rooms behind the counter the bathrooms and the storage room no activity to report I updated the DOH log"
"129250","56345","Scalintalla Restaurant","201 E 61st St New York 10065","MORA H.","04/01/2024","00:59:43","SERVICE","Service: MICE Treated for mice in the dining room placed many snaps in the bar and dining room, dusted voids behind the wine shelf  Set up snaps in the kitchen  Mice going in the the stove to eat leftovers  Dusted behind the plate’s shelf"
"137584","64627","LOS PORTALES","2508 BROADWAY ASTORIA 11106","KHAMRAJ K.","04/01/2024","01:07:27","SERVICE","Service: PEST ELIM MAINT I found German cockroach activities in the kitchen area and the basement area multiple cockroaches wandering around  Serviced all equipment replaced glue boards, base monitors, sprayed entire location, dining area, kitchen area behind the counter area bathroom area, basement area, back hallway, area upstairs back room area, backyard area bathroom  Location needs follow up on new DOH log sign up sheet there was no doh log"
"114951","40157","MOZZARELLA","265 Troy Ave Brooklyn 11213","HARRIS","04/01/2024","01:13:47","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas, findings of two dead mice and basement area under sink, a ketchal trap, please see service ticket photo. Minor droppings and storage room area and basement location. Please note location in need of one Katchal trap in basement area, the current one is damaged beyond repair. Signed DOH sheet. See photo."
"115168","40374","PROOF COFFEE ROASTERS","335 E 27th St New York 10016","RITTER P.","04/01/2024","01:18:12","SERVICE","Service: PEST ELIM MAINT Inspected and serviced all areas. Checked all tin cats.No activity found inside.Applied gel in cracks and crevices. Checked and changed all glue boards.Sprayed gentrol in dining area,behind counters underneath counters , bathroom, kitchen areas underneath kitchen sink,& signed doh"
"113869","11534","EAST SIDE BAGELS","1496 1ST AVE NEW YORK 10075","BLAKAJ A.","04/01/2024","01:20:24","911 EMER","Upon Inspecting establishment I observed one live mouse running around in the kitchen. Tried following it it ran under a fridge and disappeared inspected for voids in the area where I saw the mouse run didn’t find any. Inspected the basement I found a few roaches under the storage rack. Standing water found in the basement and food particles found under the appliances behind the counter area. Recommend that the location take extra time and clean up under the appliances.  Placed trap and monitors throughout the basement, storage locker room area, kitchen, deli and register area.  Gel treated all cracks and crevices throughout the  basement, storage locker room area, kitchen, deli and register area.  Removed 1 dead mouse from a  ketchall in the kitchen area. Discarded then inspected and serviced all traps and equipment.  Inspected and serviced all bait stations throughout the basement.  Inspected and serviced 907 fly light in the kitchen.   Heavily treated perimeter of establishment including  basement, storage locker room area, kitchen, deli, Dinning and register area."
"138041","65084","PISCITELLI PIZZA","3668 Kennedy Blvd Jersey City 07087","GALIONE J.","04/01/2024","01:31:40","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the common area the storage room. The bathroom the kitchen behind the counter and the basement no activity to report I updated the DOH log."
"129545","56631","Famous Original Ray's Pizza","736 7th Ave New York 10019","MORA H.","04/01/2024","01:40:31","SERVICE","Service: PEST ELIM MAINT Perimeter spray in the basement,kitchen and pizza station, treated for German cockroaches in the steam table gel bait in cracks and crevices,placed monitors  Inspected all equipments"
"128597","55700","THREE GUYS FROM ITALY","19 N 20th St Kenilworth 07033","JONES H.","04/01/2024","01:44:44","SERVICE","Service: NEW ACCT FOLLOW Inspected all LPs and RTUs.  Checked all tincats. Replaced all glue boards. Caught and removed one rodent from a trap in the basement. Sprayed around appliances with transport and nyguard. Updated doh log."
"113330","10716","BKLYN BURRO","922 FULTON ST BROOKLYN 11238","GUITEREZ O","04/01/2024","01:53:55","SERVICE","Service: PEST ELIM MAINT Inspection monitors treated voids treated lps treated borrows out side treated counters treated basement treated kitchen treated dining room treated bathroom"
"110090","8318","JUICE PRESS #19","83 MURRAY ST NEW YORK 10007","LITTLE T.","04/01/2024","01:57:13","SERVICE","Service: PEST ELIM MAINT SEE PHOTO DATED 3-30-24  Heavy fly activity in basement due to recent flood in basement. Inspect and replaced bait in LP’S.. checked all Ketchalls. Fan sprayed and spot sprayed basement and upper level. Treated all drains. Inspect and serviced kitchen and bathrooms. Heavy rat activity in front of location due to construction in the street"
"130063","57135","BLUE SAKI BY P & S BAKERY","793 Utica Ave Brooklyn 11203","HARRIS","04/01/2024","01:58:15","SERVICE","Service: PEST ELIM MAINT General service Upon inspection location appears to be going through renovation. Minimum service rendered."
"137584","64627","LOS PORTALES","2508 BROADWAY ASTORIA 11106","KHAMRAJ K.","04/01/2024","02:03:01","911 EMER","I found German cockroach activities in the kitchen area and the basement area multiple cockroaches wandering around  Serviced all equipment replaced glue boards, base monitors, sprayed entire location, dining area, kitchen area behind the counter area bathroom area, basement area, back hallway, area upstairs back room area, backyard area bathroom  Location needs follow up on new DOH log sign up sheet there was no doh log"
"119591","45772","GARDENIA DELI","404 8TH AVE NEW YORK 10001","RITTER P.","04/01/2024","02:03:46","SERVICE","Service: PEST ELIM MAINT Inspected and serviced all areas.Applied gel in cracks and crevices. Checked and changed all glue boards.Sprayed gentrol in waiting area,behind counters underneath counters, kitchen areas underneath kitchen sink, basement storage areas, bathroom, kitchen areas underneath kitchen sink,& signed doh"
"138039","65082","LA PRIMICIA","452 W Side Ave Jersey City 07304","GALIONE J.","04/01/2024","02:08:49","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the kitchen, the basement behind the counter, the bathrooms the office, and the dining room no activity to report I updated the DOH log"
"130937","58009","LUNA BAKERY AND DELI","305 Roselle St Linden 07036","JONES H.","04/01/2024","02:21:04","SERVICE","Service: PEST ELIM MAINT Inspected all rooms for pest. Sprayed around all appliances for roach activity. Checked all traps and changed glue boards."
"133563","60620","JUICE AND TINGS","496 E 96th St Brooklyn 11212","HARRIS","04/01/2024","02:23:20","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas, mice, droppings behind refrigerator and kitchen area along walls under the sink. Side DOH sheet. See photo.  Sanitation issues : None"
"107230","6648","PHEBES","359 BOWERY NEW YORK 10003","MORA H.","04/01/2024","02:27:56","SERVICE","Service: PEST ELIM MAINT Treated for flies in the bar sprayed with fly spot bait, treated drains with hotspot  Sprayed the garbage area, basement and kitchen  Inspected all ketchalls were clean Replaced glued boards  Placed fly magnets"
"109836","8359","JUICE PRESS #5","122 GREENWICH AVE NEW YORK 10011","LITTLE T.","04/01/2024","02:34:32","SERVICE","Service: PEST ELIM MAINT Drains need scrub cleaning SEE PHOTOS DATED 3-30-24 Inspect location for insect and rodent activity, none found. Checked ketchalls, no activity inside. Gaps in front door, needs space filler. Foam sprayed drains  Updated doh log"
"110090","8318","JUICE PRESS #19","83 MURRAY ST NEW YORK 10007","LITTLE T.","04/01/2024","02:41:43","911 EMER","SEE PHOTO DATED 3-30-24  Heavy fly activity in basement due to recent flood in basement. Inspect and replaced bait in LP’S.. checked all Ketchalls. Fan sprayed and spot sprayed basement and upper level. Treated all drains. Inspect and serviced kitchen and bathrooms. Heavy rat activity in front of location due to construction in the street"
"138370","65413","SUPER TASTY DELI","3522 Broadway New York 10031","CLAUDIO R.","04/01/2024","02:49:56","911 EMER","Manager refused service tonight because they received a bill for $ 900.00 .he said that got to be a mistake when they receive service 2 -times a month .I told him to call the office And I'm sure it will get straightened out.I even offered him a free service on behalf of of liberty while this issue gets straightened out .He said thank U that he appreciates it but he will wait untill it gets straightened out. Please have someone take care of this these R very good customers"
"116162","41366","Sugar Hill Cafe","410 W 145th St New York 10031","CLAUDIO R.","04/01/2024","02:59:41","SERVICE","Service: PEST ELIM MAINT Upon inspecting the premises I have determined that location is free of ny kind of activity  check all areas and found nothing nor did I find any sanitation issues   Treated location by fan spraying all areas including the bathroom underneath the sinks underneath the countertops and behind   Updated DOH. LOG.   PHOTO. ENCLOSED"
"135524","62578","SANTORINI 2","109 Woodbridge Ave Sewaren 07077","JONES H.","04/01/2024","03:00:14","SERVICE","Service: PEST ELIM MAINT Sprayed around all appliances for roach activity. Gelled cracks and crevices. Checked all traps and set up monitors.  Updated doh log."
"133517","60574","EQUIS PICA POLLO RESTAURANT","739 Riverdale Ave Brooklyn 11207","HARRIS","04/01/2024","03:00:27","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas, evidence of droppings in kitchen area on the Saint, behind the refrigerator/freezer.Signed DOH  sheet. see photo.  Sanitation issues : None"
"110958","12851","THE MARLTON HOTEL","5 WEST 8TH ST NEW YORK 10011","LITTLE T.","04/01/2024","03:01:29","SERVICE","Service: PEST ELIM MAINT Inspect location for insect and rodent activity, none found.  Checked all ketchalls.   Updated doh log"
"129295","56390","CIPRIANI CLUB","10 South St New York 10004","KHAMRAJ K.","04/01/2024","03:14:53","SERVICE","Service: PEST ELIM MAINT Second floor :Found no rodents activities in location. Location is very clean. Still has room for improvement found standing water under sink.  Serviced all equipment replaced monitors, replenish bait station change glue boards, sprayed entire location all kitchen stations, storage rooms, area office area   Standing water must be dried under sinks to prevent from any rodents appearing   Fifth floor : found no rodents activity in location. Location is clean.  Serviced all equipment change glue boards, replaced monitors, sprayed entire location or kitchen stations, front and back all side doors and back rooms"
"126803","53923","OITA","833 Union St Brooklyn 11215","GUITEREZ O","04/01/2024","03:16:05","KEY ISSUE","The gate don't go up lock at pictures"
"115192","40398","CAFE LULUC","214 Smith St Brooklyn 11201","GUITEREZ O","04/01/2024","03:24:46","SERVICE","Service: PEST ELIM MAINT Inspection reset kechalls treated rtus monitors treated bathrooms treated basement treated counters treated dining room treated kitchen treated boiler room"
"133780","60837","MUNCHIES KITCHEN","437 Martin Luther King Jr Dr JERSEY CITY 07304","GALIONE J.","04/01/2024","03:25:51","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the common area behind the counter, the kitchen, the bathroom, and the basement no activity to report. I updated the DOH log."
"109904","12770","JUICE PRESS #11","1 W 22nd St New York 10010","LITTLE T.","04/01/2024","03:30:16","SERVICE","Service: PEST ELIM MAINT No activity found at time of service. Inspect ketchalls and replaced glue boards. Foam sprayed drains  Updated doh log"
"134600","61656","BANCHETTO FEAST","75 W Route 59 Nanuet 10954","RITTER P.","04/01/2024","03:54:43","SERVICE","Service: PEST ELIM MAINT Roaches on glue boards from kitchen,because of a lot of dirty dishes in sink.Inspected and serviced all areas. Checked all tin cats.No activity found inside. Applied gel & dust in cracks and crevices. Checked and changed all glue boards.Sprayed heavy Gentrol in dining areas,behind bar underneath counters and sink, kitchen areas underneath kitchen sink & counters,storage areas, bathroom, & doh."
"114056","39262","UGU","541B Myrtle Ave Brooklyn 11205","HARRIS","04/01/2024","03:55:38","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior, discovered mice, droppings behind refrigerator, along side, kitchen wall near sink. Check traps, reset all traps. One particular katchal traps.at bar section area needs to be replaced, item rusty/damaged. Signed DOH sheet. See phot.  Sanitation issues: None"
"124758","51908","BARBALU BK","68 Bergen St Brooklyn 11201","GUITEREZ O","04/01/2024","04:09:49","SERVICE","Service: PEST ELIM MAINT Inspection no actyviti treated voids reset kechalls treated rtus monitors snaps treated kitchen treated counters treated bathrooms treated kitchen treated dining room treated storage room"
"129295","56390","CIPRIANI CLUB","10 South St New York 10004","KHAMRAJ K.","04/01/2024","04:15:47","911 EMER","Second floor :Found no rodents activities in location. Location is very clean. Still has room for improvement found standing water under sink.  Serviced all equipment replaced monitors, replenish bait station change glue boards, sprayed entire location all kitchen stations, storage rooms, area office area   Standing water must be dried under sinks to prevent from any rodents appearing   Fifth floor : found no rodents activity in location. Location is clean.  Serviced all equipment change glue boards, replaced monitors, sprayed entire location or kitchen stations, front and back all side doors and back rooms"
"133127","60184","Manhattanville Coffee","142 Edgecombe Ave New York 10030","CLAUDIO R.","04/01/2024","04:22:18","SERVICE","Service: PEST ELIM MAINT Upon inspecting the premises I’ve determined that location is free from any type of activity and furthermore has never hade any sanitation issues   Treated location by fan spraying the entire perimeter including the bathroom the basement  underneath the sink underneath the countertops behind the appliances   Updated DOH. LOG.  PHOTO. ENCLOSED"
"109906","8223","JUICE PRESS #3","1050 3RD AVE NEW YORK 10065","LITTLE T.","04/01/2024","04:37:24","SERVICE","Service: PEST ELIM MAINT Inspect and serviced location for insect and rodent activity, none found Inspect ketchalls, no activity  Treated drains  Space in front door  Updated doh log"
"126661","53781","JOE AND SALS PIZZERIA","353 Myrtle Ave Brooklyn 11205","HARRIS","04/01/2024","04:41:51","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas, findings, minor mice, droppings in basement area behind freezers  and boiler room. Checked all traps, reset all traps. Checked all RTUs.Signed DOH  sheet.. see photo.  Sanitation issues: None."
"111747","9909","MIAS BAKERY","139 SMITH ST BROOKLYN 11201","GUITEREZ O","04/01/2024","04:46:00","SERVICE","Service: PEST ELIM MAINT Inspection treated lps tre rtus reset kechalls treated kitchen treated counters treated bathrooms treated dining dining treated kitchen treated basement treated exterior"
"113212","10599","VIVA CATERING","222 EAST 58TH ST NEW YORK 10022","PELLICER A","04/01/2024","04:59:31","SERVICE","Service: PEST ELIM MAINT Spot sprayed by dishwasher with aerosol for flies. Checked monitors all clean"
"133885","60942","LENWICH","1332 3rd Ave New York 10075","LITTLE T.","04/01/2024","05:03:12","SERVICE","Service: PEST ELIM MAINT No activity at the of service. Treated drains, underneath sinks, behind counters and basement.  Inspect ketchalls  Updated doh log"
"134000","61057","Janie's Bakery","2118 2nd Ave New York 10029","CLAUDIO R.","04/01/2024","05:13:35","KEY ISSUE","I don't  have new access code for lock box"
"129505","56599","CLAIRE'S KITCHEN CAFE","1374 YORK AVE New York 10021","CLAUDIO R.","04/01/2024","05:25:21","SERVICE","Service: PEST ELIM MAINT Upon inspecting location I’ve determined that location has no present activity as of today .Nor does location has any sanitation issues   Fan sprayed the entire perimeter of location including the bathroom the basement underneath the sinks underneath the countertops behind appliances   Updated DOH. LOG. PHOTO. ENCLOSED"
"131090","58159","PICK A BAGEL","1101 Lexington Ave New York 10075","LITTLE T.","04/01/2024","05:27:25","SERVICE","Service: PEST ELIM MAINT Mice activity behind front counter. Two mice caught in ketchall underneath shelf. Mice activity in bottom shelf underneath coffee machines. Must clean out droppings from counter. Bagels and crumbs underneath counters again, must be cleaned daily. Two mice caught inside ketchall on upper level. Placed glue boards throughout location.  Rodent proofing evaluation recommended   Updated doh log"
"118578","43767","CHELSEA PIERS FITNESS BROOKLYN","265 Schermerhorn St BROOKLYN 11217","IADAROLA","04/01/2024","05:48:44","SERVICE","Service: PEST ELIM MAINT General service   Treated all common areas   Perimeter baseboard treatment throughout male bathrooms wasn’t able to get to females bathroom due to people being in there changing she wants me to come before the arrive so it doesn’t bother them   Perimeter baseboard treatment throughout kitchen & storage rooms fan sprayed underneath kitchen appliances / pipes & drains   Installed monitors   Checked for any type of rodent activity I didn’t locate any @ this time   IPM   Updated doh log"
"131090","58159","PICK A BAGEL","1101 Lexington Ave New York 10075","LITTLE T.","04/01/2024","05:55:02","911 EMER","Mice activity behind front counter. Two mice caught in ketchall underneath shelf. Mice activity in bottom shelf underneath coffee machines. Must clean out droppings from counter. Bagels and crumbs underneath counters again, must be cleaned daily. Two mice caught inside ketchall on upper level. Placed glue boards throughout location.   Rodent proofing evaluation recommended"
